t,cpu,mem,type,name
11:57:58,0.0,0.1,celestial,
11:57:59,0.0,0.1,celestial,
11:58:00,0.0,0.1,celestial,
11:58:01,0.0,0.1,celestial,
11:58:02,0.0,0.1,celestial,
11:58:03,0.0,0.1,celestial,
11:58:04,0.0,0.1,celestial,
11:58:04,0.0,0.0,other,
11:58:05,0.0,0.1,celestial,
11:58:06,0.0,0.1,celestial,
11:58:07,0.0,0.1,celestial,
11:58:08,0.0,0.1,celestial,
11:58:09,2.0,0.1,celestial,
11:58:10,0.0,0.1,celestial,
11:58:11,0.0,0.1,celestial,
11:58:12,0.0,0.1,celestial,
11:58:13,0.0,0.1,celestial,
11:58:15,0.0,0.1,celestial,
11:58:16,0.0,0.1,celestial,
11:58:17,0.0,0.1,celestial,
11:58:18,0.0,0.1,celestial,
11:58:19,0.0,0.1,celestial,
11:58:20,0.0,0.1,celestial,
11:58:21,0.0,0.1,celestial,
11:58:22,0.0,0.1,celestial,
11:58:23,0.0,0.1,celestial,
11:58:24,0.0,0.1,celestial,
11:58:25,0.0,0.1,celestial,
11:58:26,0.0,0.1,celestial,
11:58:27,0.0,0.1,celestial,
11:58:28,0.0,0.1,celestial,
11:58:29,0.0,0.1,celestial,
11:58:30,1.0,0.1,celestial,
11:58:31,0.0,0.1,celestial,
11:58:32,257.4,1.1,celestial,
11:58:33,452.9,2.0,celestial,
11:58:33,39.2,0.1,microVM,1-113
11:58:33,2.0,0.1,microVM,0-944
11:58:34,549.0,2.7,celestial,
11:58:34,130.4,0.1,microVM,0-944
11:58:34,81.4,0.1,microVM,1-113
11:58:34,59.8,0.1,microVM,0-119
11:58:34,45.1,0.1,microVM,1-65
11:58:35,441.6,3.1,celestial,
11:58:35,94.1,0.2,microVM,1-113
11:58:35,93.1,0.1,microVM,1-65
11:58:35,79.2,0.1,microVM,0-119
11:58:35,45.5,0.1,microVM,0-944
11:58:36,389.2,3.3,celestial,
11:58:36,102.0,0.2,microVM,0-944
11:58:36,85.3,0.2,microVM,0-119
11:58:36,75.5,0.2,microVM,1-65
11:58:36,59.8,0.1,microVM,0-1550
11:58:36,10.8,0.1,microVM,1-986
11:58:36,5.9,0.2,microVM,1-113
11:58:37,381.4,3.5,celestial,
11:58:37,92.2,0.1,microVM,1-986
11:58:37,89.2,0.1,microVM,0-1550
11:58:37,76.5,0.2,microVM,1-65
11:58:37,58.8,0.2,microVM,0-119
11:58:37,3.9,0.2,microVM,0-944
11:58:37,2.9,0.2,microVM,1-113
