procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 UTC
 0  0      0 28101292  40172 4126288    0    0    78   189   52   43  0  0 99  1  0 2021-06-20 11:57:41
 0  0      0 28101544  40172 4126288    0    0     0     0  116  106  0  0 100  0  0 2021-06-20 11:57:42
 0  0      0 28101544  40172 4126288    0    0     0     0  120  160  0  0 100  0  0 2021-06-20 11:57:43
 0  0      0 28101544  40184 4126276    0    0     0    84  221  292  0  0 100  0  0 2021-06-20 11:57:44
 0  0      0 28101544  40184 4126856    0    0     0     0   56   62  0  0 100  0  0 2021-06-20 11:57:45
 0  0      0 28101544  40184 4126856    0    0     0     0   65   66  0  0 100  0  0 2021-06-20 11:57:46
 0  0      0 28101008  40184 4126856    0    0     0     0  165  186  0  0 100  0  0 2021-06-20 11:57:47
 0  0      0 28102800  40184 4126796    0    0     0     0  126  168  0  0 100  0  0 2021-06-20 11:57:48
 0  0      0 28103296  40192 4126796    0    0     0    40   70   83  0  0 100  0  0 2021-06-20 11:57:49
 0  0      0 28103996  40192 4126796    0    0     0     0  115  110  0  0 100  0  0 2021-06-20 11:57:50
 0  0      0 28104120  40192 4126836    0    0     0     0  223  360  0  0 100  0  0 2021-06-20 11:57:51
 0  0      0 28104120  40192 4126836    0    0     0     8  229  288  0  0 100  0  0 2021-06-20 11:57:52
 0  0      0 28103588  40192 4126836    0    0     0     0   64   74  0  0 100  0  0 2021-06-20 11:57:53
 0  0      0 28103840  40200 4126828    0    0     0    16   90   96  0  0 100  0  0 2021-06-20 11:57:54
 0  0      0 28103840  40200 4126828    0    0     0     0  120  152  0  0 100  0  0 2021-06-20 11:57:55
 0  0      0 28103840  40200 4126828    0    0     0     0   57   56  0  0 100  0  0 2021-06-20 11:57:56
 0  0      0 28103848  40200 4126828    0    0     0     0  141  158  0  0 100  0  0 2021-06-20 11:57:57
 0  0      0 28104236  40200 4126828    0    0     0     0   89  106  0  0 100  0  0 2021-06-20 11:57:58
 0  0      0 28117816  40200 4113248    0    0     0     0  103  140  0  0 100  0  0 2021-06-20 11:57:59
 0  0      0 28117816  40208 4113240    0    0     0    40  133  120  0  0 100  0  0 2021-06-20 11:58:00
 0  0      0 28117816  40208 4113240    0    0     0     0   38   42  0  0 100  0  0 2021-06-20 11:58:01
 0  0      0 28117816  40208 4113240    0    0     0     0   42   44  0  0 100  0  0 2021-06-20 11:58:02
 0  0      0 28117816  40208 4113240    0    0     0     0   76  108  0  0 100  0  0 2021-06-20 11:58:03
 0  0      0 28118924  40208 4113024    0    0     0     0   56   72  0  0 100  0  0 2021-06-20 11:58:04
 0  0      0 28118800  40224 4113432    0    0   236    16 1702 1205  0  0 100  0  0 2021-06-20 11:58:05
 0  0      0 28120244  40224 4113468    0    0     0     0  400  573  0  0 100  0  0 2021-06-20 11:58:06
 0  0      0 28120496  40224 4113504    0    0     0   728  178  239  0  0 100  0  0 2021-06-20 11:58:07
 0  0      0 28121000  40224 4113540    0    0     0     0   78  110  0  0 100  0  0 2021-06-20 11:58:08
 0  0      0 28120612  40224 4113884    0    0     0     0  225  278  0  0 100  0  0 2021-06-20 11:58:09
 0  0      0 28120604  40232 4113920    0    0     0    88  137  224  0  0 100  0  0 2021-06-20 11:58:10
 0  0      0 28120984  40232 4113952    0    0     0     0  165  265  0  0 100  0  0 2021-06-20 11:58:11
 0  0      0 28120984  40232 4113952    0    0     0     0  149  256  0  0 100  0  0 2021-06-20 11:58:12
 0  0      0 28120984  40232 4113952    0    0     0     0  152  238  0  0 100  0  0 2021-06-20 11:58:13
 0  0      0 28120776  40232 4113952    0    0     0     0   48   56  0  0 100  0  0 2021-06-20 11:58:14
 0  0      0 28121028  40240 4113944    0    0     0    12   80  112  0  0 100  0  0 2021-06-20 11:58:15
 0  0      0 28121280  40240 4113944    0    0     0     0   58   70  0  0 100  0  0 2021-06-20 11:58:16
 0  0      0 28121280  40240 4113944    0    0     0     0   44   49  0  0 100  0  0 2021-06-20 11:58:17
 0  0      0 28122368  40240 4114204    0    0     0     0  220  321  0  0 100  0  0 2021-06-20 11:58:18
 0  0      0 28122808  40240 4114240    0    0     0     0  196  320  0  0 100  0  0 2021-06-20 11:58:19
